station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2023-01-31 20:52,65.00,61.00,87.18,6.00,9.00
ATL,2023-01-31 21:08,65.00,61.00,87.18,9.00,10.00
ATL,2023-01-31 21:45,65.00,61.00,87.18,6.00,10.00
ATL,2023-01-31 21:52,65.00,61.00,87.18,7.00,10.00
ATL,2023-01-31 22:52,65.00,60.00,84.44,6.00,10.00
ATL,2023-01-31 23:52,64.00,60.00,87.14,5.00,10.00
ATL,2023-02-01 00:52,63.00,60.00,90.25,6.00,10.00
ATL,2023-02-01 01:52,64.00,61.00,89.97,6.00,10.00
ATL,2023-02-01 02:15,64.00,60.00,87.14,9.00,10.00
ATL,2023-02-01 02:52,64.00,60.00,87.14,7.00,10.00
ATL,2023-02-01 03:52,63.00,60.00,90.25,6.00,10.00
ATL,2023-02-01 04:52,58.00,55.00,90.04,11.00,5.00
ATL,2023-02-01 05:25,58.00,56.00,93.04,7.00,9.00
ATL,2023-02-01 05:52,58.00,56.00,93.04,5.00,10.00
ATL,2023-02-01 06:52,58.00,56.00,93.04,6.00,10.00
ATL,2023-02-01 07:52,59.00,56.00,89.44,6.00,10.00
ATL,2023-02-01 08:52,58.00,56.00,93.04,3.00,10.00
ATL,2023-02-01 09:02,58.00,56.00,93.04,8.00,10.00
ATL,2023-02-01 09:27,58.00,56.00,93.04,7.00,10.00
ATL,2023-02-01 09:52,58.00,56.00,93.04,9.00,4.00
ATL,2023-02-01 09:58,57.00,56.00,96.10,8.00,1.50
ATL,2023-02-01 10:22,56.00,54.00,93.32,7.00,0.75
ATL,2023-02-01 10:52,55.00,54.00,96.42,5.00,0.75
ATL,2023-02-01 11:31,53.00,52.00,96.03,9.00,1.50
ATL,2023-02-01 11:48,51.80,51.80,100.00,10.00,3.00
ATL,2023-02-01 11:52,52.00,51.00,96.73,10.00,5.00
ATL,2023-02-01 12:23,52.00,50.00,92.86,10.00,7.00
ATL,2023-02-01 12:52,51.00,50.00,96.00,10.00,4.00
ATL,2023-02-01 13:52,51.00,49.00,92.14,10.00,6.00
ATL,2023-02-01 14:52,50.00,48.00,92.80,6.00,1.25
ATL,2023-02-01 15:52,50.00,48.00,92.80,8.00,6.00
ATL,2023-02-01 16:12,51.00,48.00,89.09,6.00,7.00
ATL,2023-02-01 16:52,53.00,47.00,79.40,6.00,10.00
ATL,2023-02-01 17:52,53.00,47.00,79.40,6.00,10.00
ATL,2023-02-01 18:01,55.00,48.00,77.21,6.00,10.00
ATL,2023-02-01 18:52,56.00,48.00,74.72,5.00,10.00
ATL,2023-02-01 19:52,57.00,48.00,71.81,6.00,10.00
ATL,2023-02-01 20:18,57.00,48.00,71.81,5.00,10.00
ATL,2023-02-01 20:52,57.00,48.00,71.81,5.00,10.00
ATL,2023-02-01 21:52,57.00,48.00,71.81,6.00,10.00
ATL,2023-02-01 22:52,57.00,49.00,74.27,4.00,10.00
ATL,2023-02-01 23:52,56.00,48.00,74.72,7.00,10.00
ATL,2023-02-02 00:52,53.00,46.00,76.75,9.00,10.00
ATL,2023-02-02 01:52,51.00,45.00,79.54,6.00,10.00
ATL,2023-02-02 02:52,50.00,45.00,82.86,7.00,10.00
ATL,2023-02-02 03:38,50.00,44.00,80.06,6.00,10.00
ATL,2023-02-02 03:52,50.00,44.00,80.06,7.00,10.00
ATL,2023-02-02 04:52,48.00,44.00,86.28,8.00,10.00
ATL,2023-02-02 05:26,48.00,44.00,86.28,6.00,10.00
ATL,2023-02-02 05:52,47.00,44.00,89.92,5.00,10.00
ATL,2023-02-02 06:52,48.00,44.00,86.28,5.00,10.00
ATL,2023-02-02 07:28,48.00,44.00,86.28,4.00,10.00
ATL,2023-02-02 07:52,48.00,44.00,86.28,3.00,10.00
ATL,2023-02-02 08:52,47.00,44.00,89.92,7.00,6.00
ATL,2023-02-02 09:30,46.00,43.00,89.20,10.00,4.00
ATL,2023-02-02 09:52,46.00,44.00,93.03,5.00,4.00
ATL,2023-02-02 10:32,46.00,44.00,93.03,5.00,3.00
ATL,2023-02-02 10:52,46.00,44.00,93.03,6.00,3.00
ATL,2023-02-02 10:59,46.00,44.00,93.03,7.00,2.50
ATL,2023-02-02 11:16,46.00,44.00,93.03,5.00,3.00
ATL,2023-02-02 11:52,46.00,44.00,93.03,5.00,3.00
ATL,2023-02-02 12:52,46.00,44.00,93.03,8.00,2.00
ATL,2023-02-02 13:52,46.00,43.00,89.20,11.00,7.00
ATL,2023-02-02 14:52,47.00,44.00,89.92,7.00,8.00
ATL,2023-02-02 15:52,48.00,46.00,92.74,4.00,3.00
ATL,2023-02-02 16:52,49.00,46.00,89.67,3.00,2.50
ATL,2023-02-02 17:01,49.00,47.00,92.77,0.00,4.00
ATL,2023-02-02 17:52,49.00,46.00,89.67,3.00,4.00
ATL,2023-02-02 18:24,49.00,48.00,96.69,3.00,2.00
ATL,2023-02-02 18:35,49.00,47.00,92.77,3.00,5.00
ATL,2023-02-02 18:52,50.00,48.00,92.80,3.00,6.00
ATL,2023-02-02 19:42,50.00,47.00,89.04,4.00,2.00
ATL,2023-02-02 19:44,50.00,47.00,89.04,4.00,1.50
ATL,2023-02-02 19:52,50.00,47.00,89.04,5.00,1.50
ATL,2023-02-02 20:52,49.00,48.00,96.69,7.00,1.50
ATL,2023-02-02 21:14,49.00,47.00,92.77,6.00,1.50
ATL,2023-02-02 21:34,49.00,47.00,92.77,7.00,1.50
ATL,2023-02-02 21:52,49.00,47.00,92.77,4.00,1.50
ATL,2023-02-02 22:52,49.00,47.00,92.77,7.00,1.50
ATL,2023-02-02 23:52,48.00,46.00,92.74,6.00,1.50
ATL,2023-02-03 00:22,48.00,46.00,92.74,6.00,1.50
ATL,2023-02-03 00:52,48.00,46.00,92.74,6.00,1.50
ATL,2023-02-03 01:52,47.00,45.00,93.06,8.00,1.50
ATL,2023-02-03 02:52,47.00,45.00,93.06,7.00,1.50
ATL,2023-02-03 03:29,47.00,45.00,93.06,7.00,6.00
ATL,2023-02-03 03:52,47.00,44.00,89.92,7.00,8.00
ATL,2023-02-03 04:52,46.00,43.00,89.20,8.00,8.00
ATL,2023-02-03 05:52,46.00,43.00,89.20,8.00,8.00
ATL,2023-02-03 06:52,46.00,43.00,89.20,7.00,5.00
ATL,2023-02-03 07:52,45.00,40.00,82.19,12.00,10.00
ATL,2023-02-03 08:52,43.00,39.00,85.66,10.00,10.00
ATL,2023-02-03 09:52,42.00,37.00,81.98,11.00,10.00
ATL,2023-02-03 10:52,41.00,33.00,73.25,11.00,10.00
ATL,2023-02-03 11:52,40.00,30.00,67.45,11.00,10.00
ATL,2023-02-03 12:52,39.00,28.90,66.79,16.00,10.00
ATL,2023-02-03 13:52,37.00,26.10,64.38,13.00,10.00
ATL,2023-02-03 14:52,42.00,28.00,57.08,11.00,10.00
ATL,2023-02-03 15:52,45.00,26.10,47.23,14.00,10.00
ATL,2023-02-03 16:52,46.00,21.90,38.15,13.00,10.00
ATL,2023-02-03 17:52,47.00,21.00,35.49,16.00,10.00
ATL,2023-02-03 18:52,48.00,21.00,34.05,19.00,10.00
ATL,2023-02-03 19:52,48.00,17.10,28.82,18.00,10.00
ATL,2023-02-03 20:52,48.00,17.10,28.82,18.00,10.00
ATL,2023-02-03 21:52,47.00,15.10,27.54,15.00,10.00
ATL,2023-02-03 22:52,45.00,15.10,29.59,17.00,10.00
ATL,2023-02-03 23:52,42.00,17.10,36.07,10.00,10.00
ATL,2023-02-04 00:52,41.00,17.10,37.63,13.00,10.00
ATL,2023-02-04 01:52,40.00,15.10,36.01,14.00,10.00
ATL,2023-02-04 02:52,38.00,12.90,35.35,11.00,10.00
ATL,2023-02-04 03:52,37.00,15.10,40.34,10.00,10.00
ATL,2023-02-04 04:52,35.00,15.10,43.49,8.00,10.00
ATL,2023-02-04 05:52,34.00,16.00,47.25,7.00,10.00
ATL,2023-02-04 06:52,33.00,16.00,48.98,7.00,10.00
ATL,2023-02-04 07:52,32.00,17.10,53.70,5.00,10.00
ATL,2023-02-04 08:52,30.90,17.10,56.14,4.00,10.00
ATL,2023-02-04 09:52,30.00,17.10,58.23,5.00,10.00
ATL,2023-02-04 10:52,30.90,17.10,56.14,6.00,10.00
ATL,2023-02-04 11:52,32.00,18.00,55.82,6.00,10.00
ATL,2023-02-04 12:52,33.00,18.00,53.40,9.00,10.00
ATL,2023-02-04 13:52,35.00,19.00,51.47,9.00,10.00
ATL,2023-02-04 14:52,38.00,17.10,42.46,9.00,10.00
ATL,2023-02-04 15:52,41.00,17.10,37.63,10.00,10.00
ATL,2023-02-04 16:52,44.00,18.00,34.72,7.00,10.00
ATL,2023-02-04 17:52,45.00,19.00,35.02,5.00,10.00
ATL,2023-02-04 18:52,49.00,21.00,32.93,3.00,10.00
ATL,2023-02-04 19:52,50.00,21.90,32.83,7.00,10.00
ATL,2023-02-04 20:52,50.00,21.90,32.83,6.00,10.00
ATL,2023-02-04 21:52,50.00,23.00,34.39,5.00,10.00
ATL,2023-02-04 22:52,50.00,23.00,34.39,6.00,10.00
ATL,2023-02-04 23:52,48.00,23.00,37.06,6.00,10.00
ATL,2023-02-05 00:52,47.00,25.00,41.99,5.00,10.00
ATL,2023-02-05 01:52,46.00,24.10,41.84,7.00,10.00
ATL,2023-02-05 02:52,45.00,24.10,43.46,7.00,10.00
ATL,2023-02-05 03:52,44.00,24.10,44.98,8.00,10.00
ATL,2023-02-05 04:52,44.00,24.10,44.98,6.00,10.00
ATL,2023-02-05 05:52,41.00,26.10,55.07,6.00,10.00
ATL,2023-02-05 06:52,41.00,25.00,52.61,5.00,10.00
ATL,2023-02-05 07:52,38.00,27.00,64.49,8.00,10.00
ATL,2023-02-05 08:52,37.00,26.10,64.38,6.00,10.00
ATL,2023-02-05 09:52,37.00,26.10,64.38,6.00,10.00
ATL,2023-02-05 10:52,36.00,26.10,66.97,5.00,10.00
ATL,2023-02-05 11:52,37.00,26.10,64.38,5.00,10.00
ATL,2023-02-05 12:50,37.40,26.60,64.70,7.00,10.00
ATL,2023-02-05 12:52,38.00,27.00,64.49,6.00,10.00
ATL,2023-02-05 13:52,39.00,28.00,64.37,6.00,10.00
ATL,2023-02-05 14:26,41.00,28.90,61.79,4.00,10.00
ATL,2023-02-05 14:52,43.00,30.00,59.83,4.00,10.00
ATL,2023-02-05 15:02,43.00,28.90,57.21,3.00,10.00
ATL,2023-02-05 15:32,46.00,30.00,53.37,0.00,10.00
ATL,2023-02-05 15:52,49.00,32.00,51.89,4.00,10.00
ATL,2023-02-05 16:52,54.00,38.00,54.34,7.00,10.00
ATL,2023-02-05 17:52,57.00,42.00,57.38,6.00,10.00
ATL,2023-02-05 18:52,61.00,44.00,53.69,0.00,10.00
ATL,2023-02-05 19:52,61.00,44.00,53.69,10.00,10.00
ATL,2023-02-05 20:52,62.00,43.00,49.52,9.00,10.00
ATL,2023-02-05 21:52,62.00,44.00,51.64,5.00,10.00
ATL,2023-02-05 22:52,61.00,44.00,53.69,5.00,10.00
ATL,2023-02-05 23:52,57.00,43.00,59.40,3.00,10.00
ATL,2023-02-06 00:52,55.00,44.00,66.61,5.00,10.00
ATL,2023-02-06 01:52,53.00,42.00,66.13,7.00,10.00
ATL,2023-02-06 02:52,52.00,41.00,66.00,4.00,10.00
ATL,2023-02-06 03:52,51.00,40.00,65.38,6.00,10.00
ATL,2023-02-06 04:52,49.00,40.00,70.95,6.00,10.00
ATL,2023-02-06 05:52,48.00,40.00,73.38,6.00,10.00
ATL,2023-02-06 06:52,47.00,39.00,73.85,5.00,10.00
ATL,2023-02-06 07:52,46.00,39.00,76.40,6.00,10.00
ATL,2023-02-06 08:52,45.00,39.00,79.36,7.00,10.00
ATL,2023-02-06 09:52,44.00,39.00,82.12,6.00,10.00
ATL,2023-02-06 10:52,44.00,39.00,82.12,5.00,10.00
ATL,2023-02-06 11:52,43.00,38.00,82.04,6.00,10.00
ATL,2023-02-06 12:52,44.00,39.00,82.12,7.00,10.00
ATL,2023-02-06 13:52,47.00,41.00,79.82,8.00,10.00
ATL,2023-02-06 14:52,53.00,40.00,60.73,6.00,10.00
ATL,2023-02-06 15:52,57.00,35.00,43.63,8.00,10.00
ATL,2023-02-06 16:52,59.00,33.00,37.49,7.00,10.00
ATL,2023-02-06 17:52,62.00,30.00,29.63,9.00,10.00
ATL,2023-02-06 18:52,63.00,28.00,26.45,6.00,10.00
ATL,2023-02-06 19:52,65.00,28.90,25.68,9.00,10.00
ATL,2023-02-06 20:52,65.00,28.00,24.75,5.00,10.00
ATL,2023-02-06 21:52,65.00,28.00,24.75,0.00,10.00
ATL,2023-02-06 22:52,63.00,30.00,28.70,5.00,10.00
ATL,2023-02-06 23:52,58.00,32.00,37.31,4.00,10.00
ATL,2023-02-07 00:52,55.00,34.00,44.90,0.00,10.00
ATL,2023-02-07 01:52,52.00,36.00,54.26,0.00,10.00
ATL,2023-02-07 02:52,51.00,34.00,51.81,4.00,10.00
ATL,2023-02-07 03:52,49.00,35.00,58.75,0.00,10.00
ATL,2023-02-07 04:52,49.00,33.00,54.24,4.00,10.00
ATL,2023-02-07 05:52,48.00,33.00,56.10,0.00,10.00
ATL,2023-02-07 06:52,46.00,34.00,62.71,0.00,10.00
ATL,2023-02-07 07:52,46.00,33.00,60.49,3.00,10.00
ATL,2023-02-07 08:52,44.00,33.00,65.02,3.00,10.00
ATL,2023-02-07 09:52,44.00,33.00,65.02,4.00,10.00
ATL,2023-02-07 10:52,41.00,32.00,70.08,4.00,10.00
ATL,2023-02-07 11:52,43.00,30.90,62.06,3.00,10.00
ATL,2023-02-07 12:52,43.00,32.00,64.88,4.00,10.00
ATL,2023-02-07 13:52,47.00,34.00,60.61,3.00,10.00
ATL,2023-02-07 14:52,51.00,36.00,56.10,5.00,10.00
ATL,2023-02-07 15:52,57.00,39.00,50.88,6.00,10.00
ATL,2023-02-07 16:52,61.00,40.00,45.67,6.00,10.00
ATL,2023-02-07 17:52,64.00,39.00,39.67,6.00,10.00
ATL,2023-02-07 18:52,66.00,39.00,37.00,6.00,10.00
ATL,2023-02-07 19:52,67.00,38.00,34.35,7.00,10.00
ATL,2023-02-07 20:52,67.00,37.00,33.16,7.00,10.00
ATL,2023-02-07 21:52,67.00,38.00,34.35,6.00,10.00
ATL,2023-02-07 22:52,65.00,39.00,38.44,5.00,10.00
ATL,2023-02-07 23:52,62.00,39.00,42.41,4.00,10.00
ATL,2023-02-08 00:52,60.00,40.00,47.15,0.00,10.00
ATL,2023-02-08 01:52,57.00,40.00,52.70,3.00,10.00
ATL,2023-02-08 02:52,56.00,40.00,54.83,4.00,10.00
ATL,2023-02-08 03:52,55.00,40.00,56.66,0.00,10.00
ATL,2023-02-08 04:52,55.00,41.00,59.13,3.00,10.00
ATL,2023-02-08 05:52,56.00,41.00,57.23,4.00,10.00
ATL,2023-02-08 06:52,57.00,42.00,57.38,4.00,10.00
ATL,2023-02-08 07:52,57.00,42.00,57.38,0.00,10.00
ATL,2023-02-08 08:52,56.00,42.00,59.71,0.00,10.00
ATL,2023-02-08 09:52,57.00,43.00,59.40,0.00,10.00
ATL,2023-02-08 10:52,57.00,43.00,59.40,0.00,10.00
ATL,2023-02-08 11:52,56.00,43.00,61.81,0.00,10.00
ATL,2023-02-08 12:52,56.00,44.00,64.47,3.00,9.00
ATL,2023-02-08 13:52,57.00,44.00,61.95,3.00,8.00
ATL,2023-02-08 14:52,58.00,45.00,62.07,4.00,8.00
ATL,2023-02-08 15:52,63.00,48.00,57.99,10.00,10.00
ATL,2023-02-08 16:52,64.00,50.00,60.34,7.00,10.00
ATL,2023-02-08 17:52,67.00,52.00,58.74,8.00,10.00
ATL,2023-02-08 18:52,69.00,52.00,54.45,6.00,10.00
ATL,2023-02-08 19:52,72.00,53.00,51.37,6.00,10.00
ATL,2023-02-08 20:52,72.00,54.00,53.09,9.00,10.00
ATL,2023-02-08 21:52,73.00,55.00,53.23,6.00,10.00
ATL,2023-02-08 22:52,72.00,55.00,55.06,6.00,10.00
ATL,2023-02-08 23:52,68.00,55.00,63.12,5.00,10.00
ATL,2023-02-09 00:52,67.00,55.00,65.56,5.00,10.00
ATL,2023-02-09 01:52,65.00,55.00,70.28,4.00,10.00
ATL,2023-02-09 02:52,64.00,54.00,69.92,5.00,10.00
ATL,2023-02-09 03:52,63.00,54.00,72.42,5.00,10.00
ATL,2023-02-09 04:52,63.00,53.00,70.07,8.00,10.00
ATL,2023-02-09 05:52,63.00,52.00,67.29,8.00,10.00
ATL,2023-02-09 06:52,62.00,52.00,69.46,9.00,10.00
ATL,2023-02-09 07:52,61.00,51.00,69.86,5.00,10.00
ATL,2023-02-09 08:52,60.00,51.00,72.13,6.00,10.00
ATL,2023-02-09 09:52,59.00,52.00,77.55,6.00,10.00
ATL,2023-02-09 10:52,60.00,53.00,77.65,8.00,10.00
ATL,2023-02-09 11:52,60.00,53.00,77.65,6.00,10.00
ATL,2023-02-09 12:52,59.00,54.00,83.46,9.00,10.00
ATL,2023-02-09 13:52,60.00,54.00,80.25,9.00,10.00
ATL,2023-02-09 14:52,62.00,54.00,74.75,11.00,10.00
ATL,2023-02-09 15:02,62.00,54.00,74.75,9.00,10.00
ATL,2023-02-09 15:52,63.00,55.00,75.11,12.00,10.00
ATL,2023-02-09 16:52,63.00,55.00,75.11,9.00,10.00
ATL,2023-02-09 17:52,66.00,57.00,72.72,9.00,10.00
ATL,2023-02-09 18:52,68.00,57.00,67.86,13.00,10.00
ATL,2023-02-09 19:52,69.00,57.00,65.35,13.00,10.00
ATL,2023-02-09 20:52,69.00,58.00,67.50,7.00,10.00
ATL,2023-02-09 21:14,69.00,58.00,67.50,11.00,10.00
ATL,2023-02-09 21:52,68.00,58.00,70.10,6.00,10.00
ATL,2023-02-09 22:44,67.00,59.00,75.74,8.00,10.00
ATL,2023-02-09 22:52,67.00,59.00,75.74,7.00,10.00
ATL,2023-02-09 23:52,65.00,59.00,81.19,4.00,9.00
ATL,2023-02-10 00:28,65.00,60.00,84.44,8.00,7.00
ATL,2023-02-10 00:44,64.00,61.00,89.97,7.00,3.00
ATL,2023-02-10 00:52,63.00,61.00,93.18,9.00,5.00
ATL,2023-02-10 01:52,61.00,58.00,89.52,8.00,7.00
ATL,2023-02-10 02:52,58.00,54.00,86.82,11.00,10.00
ATL,2023-02-10 03:52,54.00,50.00,86.29,10.00,5.00
ATL,2023-02-10 04:52,53.00,48.00,82.76,4.00,8.00
ATL,2023-02-10 05:52,53.00,49.00,85.59,0.00,8.00
ATL,2023-02-10 06:49,51.80,50.00,93.55,3.00,10.00
ATL,2023-02-10 06:52,52.00,50.00,92.86,5.00,10.00
ATL,2023-02-10 07:52,53.00,50.00,89.18,0.00,10.00
ATL,2023-02-10 08:52,52.00,50.00,92.86,4.00,10.00
ATL,2023-02-10 09:52,52.00,50.00,92.86,8.00,10.00
ATL,2023-02-10 10:52,51.00,48.00,89.09,8.00,10.00
ATL,2023-02-10 11:52,50.00,47.00,89.04,3.00,10.00
ATL,2023-02-10 12:52,49.00,44.00,83.42,9.00,10.00
ATL,2023-02-10 13:52,49.00,44.00,83.42,9.00,10.00
ATL,2023-02-10 14:52,51.00,43.00,73.69,9.00,10.00
ATL,2023-02-10 15:52,52.00,43.00,71.28,8.00,10.00
ATL,2023-02-10 16:52,54.00,43.00,66.24,8.00,10.00
ATL,2023-02-10 17:52,59.00,42.00,53.40,8.00,10.00
ATL,2023-02-10 18:52,59.00,41.00,51.18,8.00,10.00
ATL,2023-02-10 19:52,61.00,41.00,47.66,10.00,10.00
ATL,2023-02-10 20:52,59.00,39.00,47.35,8.00,10.00
ATL,2023-02-10 21:52,57.00,40.00,52.70,10.00,10.00
ATL,2023-02-10 22:52,57.00,39.00,50.88,11.00,10.00
ATL,2023-02-10 23:52,56.00,38.00,50.71,8.00,10.00
ATL,2023-02-11 00:52,55.00,38.00,52.40,9.00,10.00
ATL,2023-02-11 01:52,54.00,38.00,54.34,8.00,10.00
ATL,2023-02-11 02:52,54.00,37.00,52.45,6.00,10.00
ATL,2023-02-11 03:52,53.00,37.00,54.21,5.00,10.00
ATL,2023-02-11 04:52,53.00,37.00,54.21,8.00,10.00
ATL,2023-02-11 05:52,52.00,37.00,56.45,6.00,10.00
ATL,2023-02-11 06:52,51.00,36.00,56.10,7.00,10.00
ATL,2023-02-11 07:52,51.00,36.00,56.10,9.00,10.00
ATL,2023-02-11 08:52,50.00,37.00,60.79,7.00,10.00
ATL,2023-02-11 09:52,50.00,37.00,60.79,8.00,10.00
ATL,2023-02-11 10:52,50.00,37.00,60.79,8.00,10.00
ATL,2023-02-11 11:52,52.00,37.00,56.45,10.00,10.00
ATL,2023-02-11 12:52,54.00,37.00,52.45,9.00,10.00
ATL,2023-02-11 13:52,55.00,36.00,48.62,13.00,10.00
ATL,2023-02-11 14:52,55.00,36.00,48.62,14.00,10.00
ATL,2023-02-11 15:52,55.00,34.00,44.90,20.00,10.00
ATL,2023-02-11 16:52,55.00,32.00,41.44,13.00,10.00
ATL,2023-02-11 17:52,51.00,40.00,65.38,11.00,9.00
ATL,2023-02-11 18:52,50.00,40.00,68.10,14.00,9.00
ATL,2023-02-11 19:52,49.00,38.00,65.62,13.00,7.00
ATL,2023-02-11 20:52,46.00,40.00,79.13,19.00,3.00
ATL,2023-02-11 21:52,46.00,40.00,79.13,18.00,9.00
ATL,2023-02-11 22:52,45.00,40.00,82.19,20.00,7.00
ATL,2023-02-11 23:34,44.00,40.00,85.06,19.00,2.00
ATL,2023-02-11 23:52,44.00,40.00,85.06,23.00,2.00
ATL,2023-02-12 00:33,43.00,40.00,88.71,24.00,2.00
ATL,2023-02-12 00:52,43.00,39.00,85.66,28.00,2.00
ATL,2023-02-12 01:52,42.00,39.00,88.67,24.00,2.00
ATL,2023-02-12 02:37,42.00,39.00,88.67,22.00,2.00
ATL,2023-02-12 02:50,42.80,39.20,86.99,25.00,5.00
ATL,2023-02-12 02:52,42.00,39.00,88.67,22.00,5.00
ATL,2023-02-12 03:23,42.00,39.00,88.67,24.00,5.00
ATL,2023-02-12 03:52,42.00,39.00,88.67,25.00,6.00
ATL,2023-02-12 04:19,42.00,39.00,88.67,21.00,4.00
ATL,2023-02-12 04:52,42.00,40.00,91.84,23.00,3.00
ATL,2023-02-12 05:52,42.00,40.00,91.84,19.00,4.00
ATL,2023-02-12 06:48,42.80,39.20,86.99,10.00,2.00
ATL,2023-02-12 06:52,42.00,40.00,91.84,12.00,2.00
ATL,2023-02-12 07:11,42.00,40.00,91.84,13.00,3.00
ATL,2023-02-12 07:52,43.00,40.00,88.71,9.00,6.00
ATL,2023-02-12 08:52,43.00,40.00,88.71,10.00,6.00
ATL,2023-02-12 09:52,43.00,40.00,88.71,9.00,5.00
ATL,2023-02-12 10:52,43.00,41.00,92.58,10.00,6.00
ATL,2023-02-12 11:52,43.00,41.00,92.58,6.00,6.00
ATL,2023-02-12 12:52,43.00,41.00,92.58,7.00,6.00
ATL,2023-02-12 13:52,43.00,40.00,88.71,8.00,6.00
ATL,2023-02-12 14:04,43.00,40.00,88.71,8.00,7.00
ATL,2023-02-12 14:32,44.00,40.00,85.06,7.00,9.00
ATL,2023-02-12 14:52,44.00,40.00,85.06,8.00,10.00
ATL,2023-02-12 15:08,44.00,39.00,82.12,8.00,10.00
ATL,2023-02-12 15:31,44.00,40.00,85.06,10.00,5.00
ATL,2023-02-12 15:52,44.00,41.00,88.77,8.00,4.00
ATL,2023-02-12 16:44,44.00,40.00,85.06,8.00,10.00
ATL,2023-02-12 16:52,44.00,40.00,85.06,7.00,10.00
ATL,2023-02-12 17:02,45.00,41.00,85.77,7.00,10.00
ATL,2023-02-12 17:39,46.00,40.00,79.13,10.00,10.00
ATL,2023-02-12 17:52,46.00,40.00,79.13,8.00,10.00
ATL,2023-02-12 18:52,48.00,42.00,79.91,11.00,10.00
ATL,2023-02-12 19:52,47.00,40.00,76.48,13.00,10.00
ATL,2023-02-12 20:15,46.00,40.00,79.13,12.00,10.00
ATL,2023-02-12 20:52,44.00,40.00,85.06,13.00,7.00
ATL,2023-02-12 21:52,43.00,39.00,85.66,13.00,10.00
ATL,2023-02-12 22:52,43.00,38.00,82.04,12.00,10.00
ATL,2023-02-12 23:52,43.00,38.00,82.04,15.00,10.00
ATL,2023-02-13 00:52,44.00,38.00,78.66,17.00,10.00
ATL,2023-02-13 01:32,43.00,37.00,79.19,10.00,10.00
ATL,2023-02-13 01:52,42.00,37.00,81.98,8.00,10.00
ATL,2023-02-13 02:52,42.00,37.00,81.98,11.00,10.00
ATL,2023-02-13 03:52,41.00,36.00,82.22,10.00,10.00
ATL,2023-02-13 04:52,41.00,35.00,79.34,8.00,10.00
ATL,2023-02-13 05:52,41.00,34.00,75.94,9.00,10.00
ATL,2023-02-13 06:52,41.00,33.00,73.25,10.00,10.00
ATL,2023-02-13 07:52,40.00,32.00,73.14,8.00,10.00
ATL,2023-02-13 08:52,39.00,32.00,75.75,7.00,10.00
ATL,2023-02-13 09:52,39.00,32.00,75.75,11.00,10.00
ATL,2023-02-13 10:52,38.00,30.90,75.64,7.00,10.00
ATL,2023-02-13 11:52,39.00,30.90,72.45,9.00,10.00
ATL,2023-02-13 12:52,39.00,30.00,69.85,10.00,10.00
ATL,2023-02-13 13:52,44.00,30.00,57.37,11.00,10.00
ATL,2023-02-13 14:52,48.00,30.90,51.34,9.00,10.00
ATL,2023-02-13 15:52,55.00,27.00,33.79,11.00,10.00
ATL,2023-02-13 16:52,58.00,23.00,25.76,12.00,10.00
ATL,2023-02-13 17:52,61.00,23.00,23.06,13.00,10.00
ATL,2023-02-13 18:52,63.00,21.90,20.52,6.00,10.00
ATL,2023-02-13 19:52,65.00,28.90,25.68,9.00,10.00
ATL,2023-02-13 20:52,65.00,27.00,23.75,11.00,10.00
ATL,2023-02-13 21:52,65.00,27.00,23.75,10.00,10.00
ATL,2023-02-13 22:52,62.00,25.00,24.12,10.00,10.00
ATL,2023-02-13 23:52,58.00,26.10,29.32,6.00,10.00
ATL,2023-02-14 00:52,55.00,28.00,35.21,6.00,10.00
ATL,2023-02-14 01:52,53.00,28.90,39.16,6.00,10.00
ATL,2023-02-14 02:52,53.00,28.90,39.16,3.00,10.00
ATL,2023-02-14 03:52,51.00,30.90,45.73,0.00,10.00
ATL,2023-02-14 04:52,49.00,32.00,51.89,5.00,10.00
ATL,2023-02-14 05:52,49.00,32.00,51.89,4.00,10.00
ATL,2023-02-14 06:52,49.00,30.90,49.63,4.00,10.00
ATL,2023-02-14 07:52,47.00,32.00,55.94,3.00,10.00
ATL,2023-02-14 08:52,43.00,34.00,70.30,0.00,10.00
ATL,2023-02-14 09:52,41.00,34.00,75.94,0.00,10.00
ATL,2023-02-14 10:52,42.00,34.00,72.78,0.00,10.00
ATL,2023-02-14 11:52,43.00,33.00,67.82,0.00,10.00
ATL,2023-02-14 12:52,43.00,35.00,73.45,0.00,10.00
ATL,2023-02-14 13:52,51.00,36.00,56.10,0.00,10.00
ATL,2023-02-14 14:52,56.00,40.00,54.83,5.00,10.00
ATL,2023-02-14 15:52,61.00,38.00,42.24,6.00,10.00
ATL,2023-02-14 16:52,63.00,37.00,37.99,9.00,10.00
ATL,2023-02-14 17:52,67.00,35.00,30.75,10.00,10.00
ATL,2023-02-14 18:52,68.00,36.00,30.69,8.00,10.00
ATL,2023-02-14 19:52,69.00,37.00,30.74,11.00,10.00
ATL,2023-02-14 20:52,69.00,36.00,29.55,9.00,10.00
ATL,2023-02-14 21:52,69.00,37.00,30.74,9.00,10.00
ATL,2023-02-14 22:52,67.00,36.00,31.87,7.00,10.00
ATL,2023-02-14 23:52,64.00,37.00,36.68,7.00,10.00
ATL,2023-02-15 00:52,62.00,38.00,40.62,8.00,10.00
ATL,2023-02-15 01:52,62.00,37.00,39.21,8.00,10.00
